question,generated_answer,ground_truth,bert_precision,bert_f1,bert_recall
What are sources of freshwater?,"Freshwater is present in the form of ice sheets or snow, rivers, lakes on the surface of the Earth, and underground.  A very small fraction of freshwater is easily accessible in ponds, rivers, lakes, and wells.
","Freshwater comes from rivers, lakes, ponds, and underground reservoirs. ",0.6215993762016296,0.7140545845031738,0.8388185501098633
What is rainwater harvesting?,"Rainwater harvesting is the collection and storage of rainwater for later use.  It is an age-old practice in India, with examples including stepwells (bawadis and vavs).  In many buildings, rainwater is collected and stored in large quantities.  It's also practiced in many homes, residential societies, and schools.
",Rainwater harvesting is the collection and storage of rainwater for later use. ,0.5319510698318481,0.6822074055671692,0.9507623314857483
Why should we prevent water pollution?,"So that water remains fit for consumption by all living beings.
",Water pollution makes freshwater unfit for human and animal consumption. ,0.6252073645591736,0.644108235836029,0.664187490940094
What are renewable resources?,"Resources that get renewed, replenished, or restored by natural processes within a reasonable period are called renewable resources.  Air, water, and forests are examples.
","Renewable resources, like air, water, and forests, can be replenished naturally over time. ",0.6724393963813782,0.704262912273407,0.7392480373382568
What is the importance of soil?,"The provided text states that soil is a precious treasure that supports biodiversity and that some soils are good for growing certain types of plants while others are good for making bricks for buildings.  It also mentions that soil contains minerals, water, air, and living organisms, and that it's formed by the disintegration of rocks over thousands of years.
","Soil supports plant growth, holds nutrients, and provides a habitat for many organisms. ",0.5120326280593872,0.5779993534088135,0.6634770631790161
What are fossil fuels?,"Fossil fuels are formed from the dead remains of living organisms (fossils) millions of years ago.  Coal, petroleum, and natural gas are examples of fossil fuels.
","Fossil fuels, like coal and petroleum, are energy sources formed over millions of years. ",0.6751936078071594,0.7125647664070129,0.7543151378631592
Why is the Sun important for life?,"The Sun is essential for plant growth, which provides food and oxygen to animals, including humans.  It is responsible for climate, seasons, weather, the water cycle, and winds—all important for sustaining life on Earth.  The Sun is the main source of energy on Earth; all plants and animals are dependent on it.  The heat and light from the Sun are used for various purposes.  Photosynthesis, the process by which plants make food, requires sunlight.
","The Sun provides heat, light, and energy essential for the survival of plants and animals. ",0.5777087211608887,0.6598210334777832,0.769142746925354
What are the consequences of deforestation?,"Based on the provided text, deforestation increases temperature and pollution levels, increases the level of carbon dioxide in the atmosphere, lowers the groundwater level, disturbs the balance in nature, reduces rainfall, increases the chance of floods and droughts, changes soil properties (decreasing water holding capacity, reducing infiltration rate, changing nutrient content and texture), leads to soil erosion and desertification, and affects animal life.
","Deforestation leads to soil erosion, loss of biodiversity, and climate change. ",0.5465783476829529,0.631212055683136,0.7468576431274414
How can we conserve water?,API limit exceeded. Please try again later.,"Water conservation methods include fixing leaks, using water-efficient appliances, and rainwater harvesting. ",0.35224786400794983,0.32843777537345886,0.30764278769493103
What are the uses of natural gas?,"Natural gas is used for power generation, as a fuel for transport vehicles (CNG), for burning in homes and factories, and as a starting material for the manufacture of chemicals and fertilizers.  It is also used for cooking and generating electricity.
","Natural gas is used for cooking, generating electricity, and as a cleaner fuel for vehicles. ",0.7025203108787537,0.7739959955215454,0.8616631627082825
What are constellations?,"In earlier times, groups of stars forming patterns were called constellations.  Currently, the regions of sky which include these groups of stars are defined as constellations.  The entire sky is divided into 88 regions officially listed as constellations by the International Astronomical Union (IAU).
","Constellations are patterns formed by groups of stars, often named after animals, objects, or mythological characters. ",0.5113541483879089,0.542533814907074,0.5777627229690552
How did ancient travelers use stars?,"In ancient times, recognizing stars and their patterns was a useful skill for navigation at sea or on land, helping people, particularly sailors and travelers, find directions before modern technology or the magnetic compass.  It is still used as a backup method in emergencies.
","Ancient travelers used stars, like the Pole Star, for navigation. ",0.5020732283592224,0.5740348100662231,0.6700761318206787
What is the brightest star in the night sky?,"Sirius
","Sirius, also known as the Dog Star, is the brightest star visible from Earth. ",0.3792361617088318,0.2964183986186981,0.24328885972499847
Why does light pollution affect star visibility?,"Light pollution, the excessive presence of artificial light at night, reduces our ability to enjoy and study objects in the night sky.  In areas with less light pollution, more stars are visible.
",Light pollution from artificial sources reduces the number of stars visible in the night sky. ,0.6271704435348511,0.6892133951187134,0.7648791670799255
What is the role of the Sun in the Solar System?,"The Sun is the largest and heaviest object in the Solar System.  It produces almost all the energy in the Solar System.  All other objects in our Solar System shine due to the sunlight that they reflect from their surfaces.
","The Sun is the center of the Solar System, providing heat and light to planets and enabling life on Earth. ",0.5901942253112793,0.6118800044059753,0.6352202296257019
What is the difference between planets and stars?,"Unlike planets, stars appear to twinkle a lot.
","Planets do not produce their own light and revolve around the Sun, whereas stars generate their own light. ",0.5811057090759277,0.5233821868896484,0.4760902225971222
What is the order of planets from the Sun?,"The eight planets in order of their increasing distance from the Sun are Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, and Neptune.
","The order of planets is Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, and Neptune. ",0.7780088186264038,0.8356217741966248,0.902449905872345
Why is Venus called the Morning Star?,"Venus is called the Morning Star (and Evening Star) because it shines brightly at dawn and dusk.
","Venus appears bright before sunrise and after sunset, earning it the name Morning Star or Evening Star. ",0.7267551422119141,0.7288292050361633,0.7309150695800781
What are natural satellites?,"Moons are natural satellites of planets.
","Natural satellites, like the Moon, orbit planets and do not produce their own light. ",0.7220005393028259,0.6174600720405579,0.5393640995025635
What is the Milky Way?,"Our home galaxy, also called kha Gang.  A galaxy with millions to billions of stars.
","The Milky Way is the galaxy containing our Solar System, appearing as a faint band of light in the night sky. ",0.47918060421943665,0.48434555530548096,0.48962312936782837
What are asteroids?,"Asteroids are many small, rocky, and irregularly shaped objects in the Solar System.  Many revolve around the Sun in paths between Mars and Jupiter, a region called the asteroid belt.  Their sizes range from 10 m to about 500 km.
","Asteroids are rocky objects orbiting the Sun, mostly found in the asteroid belt between Mars and Jupiter. ",0.594486653804779,0.6784999966621399,0.790166974067688
What are comets?,"Comets are objects with long tails made up of dust, gases, rocks, and ice.  As a comet approaches the Sun, the frozen material evaporates, forming the tail.
",Comets are icy celestial bodies that develop a glowing tail when they approach the Sun. ,0.5827594995498657,0.6476524472236633,0.7288086414337158
How does the Earth revolve around the Sun?,"The Earth revolves around the Sun in nearly one year.
","Earth completes one revolution around the Sun in about 365 days, causing seasons. ",0.7694550156593323,0.7164503931999207,0.6702776551246643
What is a telescope used for?,"A telescope helps us view many dim objects not visible by our naked eyes directly; it also allows us to see objects brighter and larger than with the naked eye.
","A telescope magnifies distant celestial objects, making stars and planets more visible. ",0.5338780879974365,0.5692042708396912,0.6095367670059204
Why does the Moon have craters?,"Most of the craters on the Moon's surface have been formed due to the impact of asteroids or rocks from space hitting the Moon's surface.
",The Moon has craters due to impacts from asteroids and meteoroids over millions of years. ,0.6487001776695251,0.6679322123527527,0.688339352607727
What is the mode of nutrition in plants?,"The mode of nutrition in which organisms make food themselves from simple substances is called autotrophic nutrition.  Plants are autotrophs.
","Plants use autotrophic mode of nutrition, meaning they synthesize their own food. ",0.6753662824630737,0.6821805238723755,0.6891335844993591
What are heterotrophs?,API limit exceeded. Please try again later.,Heterotrophs are organisms that obtain food from other living beings as they cannot synthesize their own food. ,0.32704877853393555,0.2954055964946747,0.26934540271759033
What is photosynthesis?,"Photosynthesis is the process by which autotrophs take in substances from the outside and convert them into stored forms of energy.  This involves taking in carbon dioxide and water, which are converted into carbohydrates in the presence of sunlight and chlorophyll.  The carbohydrates provide energy to the plant, and excess is stored as starch.  It's a process where the synthesis of food occurs in the presence of sunlight;  chlorophyll, sunlight, carbon dioxide, and water are necessary.  Solar energy is captured by the leaves and stored in the plant as food, making the sun the ultimate source of energy for all living organisms.
","Photosynthesis is the process by which green plants make their food using sunlight, carbon dioxide, and water. ",0.5218399167060852,0.6315401196479797,0.7996386885643005
Why are leaves called food factories of plants?,"Leaves are called the food factories of plants because all the raw materials needed for food synthesis must reach the leaf.
","Leaves contain chlorophyll which captures sunlight for photosynthesis, making them the food factories of plants. ",0.6426911950111389,0.6082248091697693,0.577267050743103
What is the role of stomata in photosynthesis?,"Stomata are tiny pores on the surface of leaves that allow for massive amounts of gaseous exchange necessary for photosynthesis.  The exchange of gases also occurs across the surface of stems and roots, but to a lesser extent.
","Stomata are tiny pores on leaves that allow the exchange of gases, taking in carbon dioxide and releasing oxygen. ",0.6450095772743225,0.7000877857208252,0.7654505968093872
Why do desert plants have modified leaves?,"I don't know
",Desert plants have modified leaves to reduce water loss through transpiration. ,0.34728237986564636,0.314325749874115,0.28708207607269287
How do plants obtain nitrogen?,"Plants obtain nitrogen from soil bacteria that convert gaseous nitrogen into a usable form.  Plants absorb this usable nitrogen along with water. Farmers also add nitrogen-rich fertilizers to the soil to supplement this process.  Plants can also absorb nitrogen in the form of inorganic nitrates or nitrites, or as organic compounds produced by bacteria from atmospheric nitrogen.
",Plants obtain nitrogen through soil bacteria that convert nitrogen gas into a usable form or through fertilizers. ,0.6521490216255188,0.7402753233909607,0.8559404611587524
What is a parasitic plant?,"Cuscuta is a parasitic plant.
","A parasitic plant, like Cuscuta, derives nutrients from a host plant instead of making its own food. ",0.772946834564209,0.6331716179847717,0.5362070202827454
What is an insectivorous plant?,"Insectivorous plants are plants that trap insects and digest them to obtain nutrients.  They may be green or another color.  Examples include pitcher plants and Drosera.
","An insectivorous plant, such as a pitcher plant, traps and digests insects to obtain nutrients. ",0.623670756816864,0.6712365746498108,0.7266567945480347
What are saprotrophs?,"Saprotrophs are organisms with a saprotrophic mode of nutrition, meaning they take in nutrients from dead and decaying matter.  Fungi are examples of saprotrophs.
","Saprotrophs are organisms that obtain nutrients from dead and decaying matter, like fungi. ",0.7623610496520996,0.8155899047851562,0.8768097162246704
What is the role of Rhizobium bacteria in plants?,"Rhizobium bacteria live in the roots of gram peas, moong beans, and other legumes, providing them with nitrogen.  In return, the plants provide food and shelter to the bacteria; this is a symbiotic relationship.
","Rhizobium bacteria fix nitrogen in the roots of leguminous plants, aiding in their growth. ",0.6089828610420227,0.6872978806495667,0.7887280583381653
What is the function of guard cells?,"The opening and closing of the stomatal pore is a function of the guard cells.  The guard cells swell when water flows into them causing the stomatal pore to open.  Similarly, the pore closes if the guard cells shrink.
","Guard cells control the opening and closing of stomata, regulating gas exchange and water loss. ",0.5932180285453796,0.6304676532745361,0.6727086305618286
How do fungi obtain nutrients?,"Fungi absorb nutrients from dead and decaying matter; this is called saprotrophic nutrition.
",Fungi obtain nutrients through saprotrophic nutrition by breaking down dead organic matter. ,0.7249021530151367,0.7545377612113953,0.7866998910903931
What is the ultimate source of energy for all living organisms?,"The sun is the ultimate source of energy for all living organisms.
",The sun is the ultimate source of energy as it provides the energy needed for photosynthesis. ,0.7945753335952759,0.7644088268280029,0.736449122428894
Why do plants release oxygen?,"Plants release oxygen through the process of photosynthesis.
",Plants release oxygen as a byproduct of photosynthesis when they convert carbon dioxide and water into glucose. ,0.8080717921257019,0.7185074090957642,0.6468161344528198
What is the function of roots in plants?,"The roots absorb water and mineral nutrients dissolved in water.  They have root hairs which increase the surface area for absorption.
",Roots anchor the plant in the soil and absorb water and minerals for growth. ,0.6539496779441833,0.6779747009277344,0.7038323283195496
Why are stems important in plants?,"I don't know
","Stems provide support to the plant and help transport water, minerals, and food. ",0.3222019374370575,0.2956177890300751,0.2730861008167267
What are the functions of leaves?,"Based on the provided text, the leaves' functions are to synthesize food (photosynthesis) using chlorophyll to capture sunlight's energy from carbon dioxide and water; and to exchange gases with the atmosphere through stomata.  Additionally, transpiration (loss of water vapor) occurs through the stomata.
","Leaves perform photosynthesis, exchange gases, and help in transpiration. ",0.5076984763145447,0.6069451570510864,0.7544224262237549
What is transpiration?,"The loss of water in the form of vapour from the aerial parts of the plant is known as transpiration.  Transpiration helps in the absorption and upward movement of water and minerals dissolved in it from roots to the various parts of the plant.
",Transpiration is the process by which plants lose water vapor through stomata in their leaves. ,0.5862919688224792,0.6131464838981628,0.6425791382789612
How do plants reproduce?,"Plants reproduce in several ways, categorized as asexual and sexual reproduction.  Asexual reproduction occurs without seeds, through methods like vegetative propagation (using roots, stems, leaves, and buds). Sexual reproduction involves flowers, which are the reproductive parts of the plant.
","Plants reproduce through seeds, spores, and vegetative propagation. ",0.5381729602813721,0.6417651772499084,0.7947444915771484
What is pollination?,"Pollination is the process of transfer of pollen grains from the anther of one flower to the stigma of the same or another flower.  It can be self-pollination (pollen to the stigma of the same flower or another flower of the same plant) or cross-pollination (pollen to the stigma of a different plant of the same kind).  Pollination takes place with the help of wind, water, and insects.
",Pollination is the transfer of pollen from the anther to the stigma of a flower for fertilization. ,0.6043614745140076,0.6896665096282959,0.8030107617378235
What are the different parts of a flower?,"Sepals, petals, stamens, and pistil.
","A flower consists of petals, sepals, stamens, and carpels. ",0.7885924577713013,0.7618690729141235,0.7368974685668945
How do seeds disperse?,"Seeds and fruits of plants are carried away by wind, water, and animals.  Winged seeds, light seeds, or hairy seeds/fruits get blown off by the wind. Some seeds are dispersed by water; these usually have a spongy or fibrous outer coat.  Spiny seeds with hooks attach to animals and are carried away. Some seeds are dispersed when fruits burst.
","Seeds disperse through wind, water, animals, and explosive mechanisms. ",0.5149540305137634,0.6064290404319763,0.7374227643013
Why is seed dispersal important?,"Seed dispersal prevents competition between the plant and its own seedlings for sunlight, water, and minerals.  It also enables plants to invade new habitats for wider distribution.
",Seed dispersal prevents overcrowding and helps plants grow in new areas. ,0.59241783618927,0.6565638184547424,0.7362878322601318
What are climbers and creepers?,"Some plants with weak stems need support to climb and grow and are called climbers. Some plants creep along the ground and are called creepers.
","Climbers use tendrils to climb, while creepers spread along the ground. ",0.6054120063781738,0.648338794708252,0.6978175640106201
What are the differences between monocots and dicots?,"Monocots generally exhibit parallel venation in their leaves and possess fibrous roots, while dicots typically exhibit reticulate venation in their leaves and possess taproots.  Monocots have seeds with one cotyledon, while dicots have seeds with two cotyledons.
","Monocots have one seed leaf, parallel veins, and fibrous roots, while dicots have two seed leaves, net-like veins, and taproots. ",0.7229272127151489,0.7491533160209656,0.7773539423942566
Why do desert plants have thick stems?,"The fleshy stems of plants found in the desert can store water and help them tolerate the hot conditions in these places.
",Desert plants store water in their thick stems to survive in dry conditions. ,0.687822163105011,0.7197642922401428,0.7548176050186157
What is a taproot system?,"A taproot system consists of one main root (called a taproot) and small side roots arising from it.
","A taproot system has one main root with smaller lateral roots, as seen in carrots and mango trees. ",0.7268478274345398,0.6968175768852234,0.6691703796386719
What are fibrous roots?,"Fibrous roots are a bunch of similar-sized thin roots arising from the base of the stem.
","Fibrous roots form a dense network of roots, as seen in grasses and wheat. ",0.6294589042663574,0.6236394643783569,0.6179267764091492
How do plants adapt to aquatic environments?,"I don't know
","Aquatic plants have floating leaves, hollow stems, and reduced roots to survive in water. ",0.3331774175167084,0.3040308952331543,0.2795736491680145
What is matter?,"Anything that occupies space and has mass is called matter.  The mass gives the quantity of matter, and the space occupied by matter is its volume.
",Matter is anything that has mass and occupies space. ,0.6308202147483826,0.7050474882125854,0.7990726232528687
What are the three states of matter?,"The provided text mentions solid, liquid, and gas as the three states of matter.
","Matter exists in solid, liquid, and gas states. ",0.6191036701202393,0.6815889477729797,0.7581033110618591
How does matter change its state?,"On increasing the temperature of solids, the kinetic energy of the particles increases. Due to the increase in kinetic energy, the particles start vibrating with greater speed. The energy supplied by heat overcomes the forces of attraction between the particles.
","Matter changes state through processes like melting, freezing, evaporation, and condensation. ",0.45619991421699524,0.46198156476020813,0.46791163086891174
What is evaporation?,"Evaporation is the process of conversion of water into its vapour state.  It takes place continuously even at room temperature.
",Evaporation is the process where a liquid turns into gas at its surface without boiling. ,0.6710503101348877,0.7011452913284302,0.7340663075447083
What happens when water boils?,"The temperature of water remains constant while it is boiling.
",Water changes into steam when it reaches its boiling point of 100°C. ,0.6684428453445435,0.6376013159751892,0.6094802618026733
Why does ice melt?,"The energy supplied by heat overcomes the forces of attraction between the particles.  The particles leave their fixed positions and start moving more freely.  A stage is reached when the solid melts and is converted to a liquid.
","Ice melts when heat is absorbed, converting it from solid to liquid. ",0.5250948071479797,0.5875849723815918,0.6669579744338989
What is condensation?,API limit exceeded. Please try again later.,Condensation is when gas turns into liquid upon cooling. ,0.33178865909576416,0.3111814260482788,0.292984277009964
What is sublimation?,"A change of state directly from solid to gas without changing into liquid state is called sublimation.
",Sublimation is the process where a solid changes directly into gas without becoming liquid. ,0.7094693183898926,0.731964111328125,0.755932092666626
What are examples of sublimation?,"I don't know.
",Examples of sublimation include camphor and dry ice turning directly into gas. ,0.31848904490470886,0.2711275517940521,0.2360285073518753
Why do gases expand?,"I don't know
",Gases expand because their particles move freely and spread out in all directions. ,0.29139453172683716,0.27546876668930054,0.26119357347488403
What are physical changes?,"Physical changes are changes in the physical properties of substances.  No new substances are formed in these changes, and they may be reversible.
","Physical changes are changes in state, shape, or size without forming new substances. ",0.6361691951751709,0.6632574200630188,0.6927551031112671
What are chemical changes?,"In chemical changes, new substances are produced.
","Chemical changes result in new substances with different properties, like rusting of iron. ",0.7576097249984741,0.6917794346809387,0.6364749073982239
What happens when a candle burns?,"Based on the provided text, when a candle burns, the wax near the heated wick melts quickly.  The molten wax rises through the wick and is vapourized during burning, forming flames.  If a glass tube is placed over the flame, the wax vapors can be seen to produce a flame at the other end of the tube.  If a glass chimney is placed over the candle, restricting air, the flame flickers, produces smoke, and eventually goes out.
",Burning a candle involves both physical (melting wax) and chemical (burning wick) changes. ,0.43280571699142456,0.4795921742916107,0.5377199053764343
Why does rust form on iron?,"For rusting, the presence of both oxygen and water or water vapor is essential.  If the content of moisture in the air is high (more humid), rusting becomes faster.
","Rust forms when iron reacts with oxygen and moisture, leading to corrosion. ",0.5140272974967957,0.5651257038116455,0.6275046467781067
What is the difference between reversible and irreversible changes?,"I don't know
","Reversible changes can be undone, like melting ice, while irreversible changes form new substances, like cooking food. ",0.31025177240371704,0.28643906116485596,0.26602113246917725
What is an acid?,"Based on the provided text, acids are substances that taste sour because they contain acids.  The word ""acid"" comes from the Latin word ""acere,"" meaning sour.  Acids turn blue litmus paper red.
"," ""An acid is a substance that tastes sour and turns blue litmus red."" ",0.5105396509170532,0.5896314382553101,0.6977211236953735
What is a base?,"Bases generate hydroxide (OH) ions in water.  Bases that dissolve in water are called alkalis.
"," ""A base is a substance that tastes bitter feels soapy  and turns red litmus blue.""  ",0.45939379930496216,0.455422967672348,0.451520174741745
Why does lemon juice taste sour?,"Lemon juice tastes sour because it contains acids.
"," ""Lemon juice contains citric acid  which makes it sour.""",0.7505849003791809,0.691237211227417,0.6405869126319885
What is the function of litmus paper?,"Litmus paper is used to test whether a substance is acidic or basic.  It changes color when added to a solution containing an acidic or basic substance.  Red litmus paper turns blue in a basic solution, and blue litmus paper turns red in an acidic solution.
"," ""Litmus paper is an indicator that changes color to test for acids and bases."" ",0.5705492496490479,0.6109058856964111,0.6574062705039978
What happens when an acid reacts with a base?,"When an acid reacts with a base, a neutralization reaction occurs, producing a salt and water.
"," ""An acid and a base neutralize each other to form salt and water."" ",0.6581808924674988,0.6578086018562317,0.657436728477478
What is neutralization?,"Neutralization is the reaction between an acid and a base to give a salt and water with the evolution of heat.
"," ""Neutralization is the reaction between an acid and a base forming salt and water."" ",0.8015497326850891,0.8294599056243896,0.8593839406967163
What is the chemical found in vinegar?,"Acetic acid
"," ""Vinegar contains acetic acid."" ",0.7918554544448853,0.6382028460502625,0.5344897508621216
What is the pH scale?,"A scale for measuring hydrogen ion concentration in a solution; it ranges generally from 0 (very acidic) to 14 (very alkaline).  A neutral solution has a pH of 7.  Values less than 7 indicate an acidic solution, and values greater than 7 indicate an alkaline solution.
"," ""The pH scale measures how acidic or basic a substance is  ranging from 0 to 14.""",0.5127766728401184,0.5725416541099548,0.6480759978294373
Why is turmeric used as an indicator?,"Turmeric is used as an indicator because it changes color when added to a solution containing an acidic or basic substance.  Specifically, a turmeric stain on a white cloth turns reddish-brown when soap (which is basic) is scrubbed on it, and turns yellow again when washed.
"," ""Turmeric turns red in a basic solution but remains yellow in an acidic solution."" ",0.5584427118301392,0.6173908710479736,0.6902526617050171
How does China rose act as an indicator?,"China rose indicator turns acidic solutions to dark pink/magenta and basic solutions to green.
"," ""China rose solution turns acidic solutions dark pink and basic solutions green."" ",0.7686827778816223,0.7856191396713257,0.8033186197280884
What are some common natural acids?,"Acetic acid (vinegar), formic acid (ant sting, nettle sting), citric acid (orange, lemon), lactic acid (sour milk/curd), tartaric acid (tamarind), oxalic acid (tomato), ascorbic acid (amla, citrus fruits - Vitamin C).
"," ""Some common natural acids are citric acid (found in citrus fruits)  lactic acid (in curd)  and tartaric acid (in tamarind).""  ",0.701115608215332,0.7150967121124268,0.7296468019485474
Why should we not taste unknown substances?,"The provided text states: ""CAUTION 1 Do not taste anything unless asked to do so"".
"," ""Unknown substances may be harmful or toxic."" ",0.41200146079063416,0.43462878465652466,0.45988592505455017
What happens when acids and metals react?,"Metals react with acids to give a salt and hydrogen gas.
"," ""Acids react with metals to form hydrogen gas and a salt."" ",0.8555628061294556,0.8215683102607727,0.7901721000671387
What is the effect of acid rain?,"Acid rain can cause damage to buildings, historical monuments, plants, and animals.
"," ""Acid rain damages buildings  plants  and aquatic life by making water bodies more acidic.""  ",0.6649304628372192,0.640232264995575,0.6173031330108643
How do antacids help in digestion?,"Antacids neutralize the effect of excessive acid in the stomach, relieving indigestion.
"," ""Antacids neutralize excess stomach acid  relieving acidity and indigestion.""",0.7621129751205444,0.7800131440162659,0.7987743616104126
What is a physical change?,"A physical change is a change in which a substance undergoes a change in its physical properties.  A physical change is generally reversible, and no new substance is formed.
"," ""A physical change is a change in appearance without forming a new substance."" ",0.6701532602310181,0.702208399772644,0.7374842166900635
What is a chemical change?,"A chemical change is a change in which a substance undergoes a change in its physical properties.  A physical change is generally reversible. In such a change no new substance is formed.  Rusting of iron is an example of a chemical change.
"," ""A chemical change forms a new substance with different properties."" ",0.5619991421699524,0.6023712158203125,0.648992657661438
What happens when water is boiled?,"The temperature of water remains constant while it is boiling.
"," ""When water is boiled  it turns into steam  which is a physical change.""  ",0.5846065878868103,0.5577741861343384,0.5332968831062317
Why does iron rust?,"Iron rusts when exposed to both air and water.
"," ""Iron rusts when it reacts with oxygen and water to form iron oxide."" ",0.6999437808990479,0.6658807396888733,0.634979248046875
What is condensation?,"The conversion of water vapor into its liquid state.
"," ""Condensation is the process where gas turns back into liquid upon cooling."" ",0.5961667895317078,0.5688762664794922,0.5439749360084534
What is sublimation?,"A change of state directly from solid to gas without changing into liquid state is called sublimation.
"," ""Sublimation is when a solid directly changes into gas without becoming liquid."" ",0.6989703178405762,0.7189049124717712,0.7400098443031311
Why does milk turn sour?,"I don't know
"," ""Milk turns sour due to bacterial action producing lactic acid  which is a chemical change.""",0.34850412607192993,0.30046015977859497,0.26405778527259827
How can rusting of iron be prevented?,"Rusting of iron can be prevented by painting, oiling, greasing, galvanizing, chrome plating, anodizing, or making alloys.  Applying a coat of paint or grease regularly also helps.  Depositing a layer of a metal like chromium or zinc on iron creates a protective shield.
"," ""Rusting can be prevented by painting  greasing  or galvanizing iron surfaces.""  ",0.60611891746521,0.6820569634437561,0.779748260974884
What happens when a candle burns?,"The wax near the heated wick melts quickly.  The substances which vapourise during burning give flames.  For example, kerosene oil and molten wax rise through the wick and are vapourised during burning and form flames.
"," ""A candle burning involves both physical (melting) and chemical (combustion) changes."" ",0.43618738651275635,0.4485941529273987,0.4617273807525635
What happens when sugar dissolves in water?,"The particles of sugar get into the spaces between particles of water.
"," ""Sugar dissolving in water is a physical change as no new substance is formed."" ",0.5202008485794067,0.49544671177864075,0.47294145822525024
What happens when magnesium burns?,"Magnesium burns in air with a dazzling white flame, producing magnesium oxide, heat, and light.
"," ""Magnesium burns with a bright white flame forming magnesium oxide  a chemical change.""",0.6685195565223694,0.6860727071762085,0.7045724391937256
How does photosynthesis involve chemical change?,API limit exceeded. Please try again later.," ""Photosynthesis converts water and carbon dioxide into glucose and oxygen  forming new substances.""",0.3411058187484741,0.32072919607162476,0.3026498258113861
What is an example of a reversible change?,"The melting of ice and the subsequent refreezing of water is given as an example of a reversible change.
"," ""Melting of ice is a reversible physical change as it can refreeze."" ",0.6601362228393555,0.6749458312988281,0.6904351711273193
What is an example of an irreversible change?,"I don't know.
"," ""Cooking food is an irreversible chemical change as it cannot return to its raw form."" ",0.35824018716812134,0.3042064607143402,0.26433631777763367
How can you test for carbon dioxide gas?,"Passing the gas through freshly prepared limewater is a standard test for carbon dioxide.  The limewater will turn milky due to the formation of calcium carbonate.
"," ""Carbon dioxide turns lime water milky  confirming its presence.""",0.5323488116264343,0.5712317228317261,0.6162422299385071
Why do we respire?,"To perform functions such as nutrition, transport, excretion, and reproduction, cells need energy.  Respiration releases energy from food to supply this need.
"," ""Respiration provides energy for cells to perform various functions."" ",0.5544008016586304,0.6212457418441772,0.706419825553894
What is cellular respiration?,"Cellular respiration is the process of breakdown of food in the cell with the release of energy.  In the cell, food (glucose) is broken down into carbon dioxide and water using oxygen.  When this breakdown occurs with the use of oxygen, it is called aerobic respiration.  Food can also be broken down without using oxygen.
"," ""It is the process where food is broken down with oxygen to release energy."" ",0.561548113822937,0.6222113370895386,0.6975686550140381
What is aerobic respiration?,"If the breakdown of glucose occurs with the use of oxygen it is called aerobic respiration.
"," ""Aerobic respiration is the breakdown of glucose with oxygen to produce energy."" ",0.7137381434440613,0.7113655209541321,0.7090085744857788
What is anaerobic respiration?,"Anaerobic respiration is the breakdown of food without using oxygen.  In the absence of oxygen, glucose breaks down into alcohol and carbon dioxide.  Our muscle cells can also respire anaerobically, but only for a short time when there is a temporary deficiency of oxygen.
"," ""It is the process of breaking down food without using oxygen."" ",0.4805634617805481,0.5602768063545227,0.6716939210891724
Which organisms can survive without oxygen?,"The provided text states that for some organisms, oxygen is toxic.  It also mentions anaerobic organisms, but doesn't specify which ones.
"," ""Anaerobic organisms like yeast can survive without oxygen."" ",0.49426960945129395,0.5550047159194946,0.6327568888664246
What is the byproduct of anaerobic respiration in yeast?,"Ethanol and carbon dioxide.
"," ""Yeast produces alcohol and carbon dioxide during anaerobic respiration."" ",0.7373681664466858,0.6149216890335083,0.5273505449295044
Why do our muscles feel sore after exercise?,"The partial breakdown of glucose during anaerobic respiration produces lactic acid.  The accumulation of lactic acid causes muscle cramps, which are experienced as muscle soreness.
"," ""During intense exercise  muscles undergo anaerobic respiration  producing lactic acid.""  ",0.6373345851898193,0.6841884255409241,0.7384778261184692
How does a hot water bath help relieve muscle cramps?,"Hot water bath or massage improves circulation of blood. As a result the supply of oxygen to the muscle cells increases. The increase in the supply of oxygen results in the complete breakdown of lactic acid into carbon dioxide and water.
"," ""It improves blood circulation  increasing oxygen supply to break down lactic acid.""",0.5345548987388611,0.596993625164032,0.6759477257728577
What is inhalation and exhalation?,"Inhalation is taking in air rich in oxygen into the body, and exhalation is giving out air rich in carbon dioxide.
"," ""Inhalation is taking in oxygen-rich air  and exhalation is releasing carbon dioxide-rich air.""",0.7753753066062927,0.7813446521759033,0.7874065637588501
Why does breathing rate increase during exercise?,"While we exercise not only do we breathe fast we also take deep breaths and thus inhale more oxygen.  More oxygen is supplied to our cells. It speeds up the breakdown of food and more energy is released.
"," ""The body needs more oxygen to produce energy quickly  increasing breathing rate.""",0.5233906507492065,0.5488088130950928,0.5768217444419861
How do fish breathe underwater?,"Fish use gills to breathe underwater.  Gills are projections of the skin that are well supplied with blood vessels.  Fish take in water through their mouths and force it past the gills where the dissolved oxygen is taken up by the blood.
"," ""Fish use gills to extract dissolved oxygen from water."" ",0.5688783526420593,0.628473162651062,0.7020150423049927
What is the function of the diaphragm in breathing?,"During inhalation, the diaphragm moves down, increasing the space in the chest cavity and allowing air to rush into the lungs. During exhalation, it moves up to its former position, reducing the size of the chest cavity and pushing air out of the lungs.
"," ""The diaphragm contracts and relaxes to control air intake and release."" ",0.5227364897727966,0.5794626474380493,0.6499989628791809
